"gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
4075943047,NA,NA,NA,"CC_BY_NC_4_0",2023-03-30 04:24:55,NA,"https://www.inaturalist.org/observations/152683995","Emerson Martin",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/152683995","152683995",NA,"Emerson Martin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-03-28T13:59:17","13:59:17-07:00",87,87,2023,3,28,"2023-03-28 13:59:17-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","Arizona",NA,NA,NA,"Green Valley, AZ, US",NA,NA,NA,NA,NA,NA,NA,31.809722,-110.893738,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345126156,NA,NA,NA,"Ethan",NA,2023-03-29 04:09:54,NA,NA,NA,545150,NA,NA,NA,NA,NA,NA,NA,"Synchytrium myosotidis J.G.Kühn",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Synchytrium","Synchytrium",NA,NA,"myosotidis",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 16:41:08.94,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238776,7238776,5,94,318,1118,7568,2593015,NA,7238776,"Synchytrium myosotidis","Synchytrium myosotidis J.G.Kühn","Synchytrium myosotidis",NA,"DWC_ARCHIVE",2024-08-14 16:41:08.94,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.3_1","Arizona","USA.3.11_1","Pima",NA,NA,"NE"
4075942464,NA,NA,NA,"CC_BY_NC_4_0",2023-04-13 20:28:38,NA,"https://www.inaturalist.org/observations/152194154","Alex Heyman",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/152194154","152194154",NA,"Alex Heyman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-03-24T14:37:22","14:37:22-07:00",83,83,2023,3,24,"2023-03-24 14:37:22-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Monaña de Oro State Park, Los Osos, CA, US",NA,NA,NA,NA,NA,NA,NA,35.26685,-120.886422,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343942906,NA,NA,NA,"Alex Heyman",NA,2023-03-25 01:24:28,NA,NA,NA,384481,NA,NA,NA,NA,NA,NA,NA,"Synchytrium papillatum Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Synchytrium","Synchytrium",NA,NA,"papillatum",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 17:24:35.859,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238788,7238788,5,94,318,1118,7568,2593015,NA,7238788,"Synchytrium papillatum","Synchytrium papillatum Farl.","Synchytrium papillatum",NA,"DWC_ARCHIVE",2024-08-14 17:24:35.859,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.40_1","San Luis Obispo",NA,NA,"NE"
4075936330,NA,NA,NA,"CC_BY_NC_4_0",2023-03-24 18:38:24,NA,"https://www.inaturalist.org/observations/152150455","Toby",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/152150455","152150455",NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,"Abundant on Erodium leaves and petioles, canyon hillside with Malosma, Rhus, and Quercus.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-03-18T17:26:45","17:26:45-07:00",77,77,2023,3,18,"2023-03-18 17:26:45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Allied Gardens, San Diego, CA, USA",NA,NA,NA,NA,NA,NA,NA,32.805271,-117.068241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343843214,NA,NA,NA,"Toby",NA,2023-03-24 17:05:59,NA,NA,NA,384481,NA,NA,NA,NA,NA,NA,NA,"Synchytrium papillatum Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Synchytrium","Synchytrium",NA,NA,"papillatum",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 17:23:07.292,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238788,7238788,5,94,318,1118,7568,2593015,NA,7238788,"Synchytrium papillatum","Synchytrium papillatum Farl.","Synchytrium papillatum",NA,"DWC_ARCHIVE",2024-08-14 17:23:07.292,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.37_1","San Diego",NA,NA,"NE"
4075925419,NA,NA,NA,"CC_BY_NC_4_0",2023-03-31 14:02:15,NA,"https://www.inaturalist.org/observations/152205435","Aaron Echols",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/152205435","152205435",NA,"Aaron Echols",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-03-24T08:39:03","08:39:03-07:00",83,83,2023,3,24,"2023-03-24 08:39:03-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Martin Tudor Jurupa Hills Regional Park, Fontana, CA, US",NA,NA,NA,NA,NA,NA,NA,34.039344,-117.441768,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343970787,NA,NA,NA,"Aaron Echols",NA,2023-03-25 03:59:00,NA,NA,NA,384481,NA,NA,NA,NA,NA,NA,NA,"Synchytrium papillatum Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Synchytrium","Synchytrium",NA,NA,"papillatum",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 17:20:59.03,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238788,7238788,5,94,318,1118,7568,2593015,NA,7238788,"Synchytrium papillatum","Synchytrium papillatum Farl.","Synchytrium papillatum",NA,"DWC_ARCHIVE",2024-08-14 17:20:59.03,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.36_1","San Bernardino",NA,NA,"NE"
4075906007,NA,NA,NA,"CC_BY_NC_4_0",2023-03-31 14:00:05,NA,"https://www.inaturalist.org/observations/152687300","Aaron Echols",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/152687300","152687300",NA,"Aaron Echols",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-03-26T12:38:21","12:38:21-07:00",85,85,2023,3,26,"2023-03-26 12:38:21-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Harford Springs Reserve, Riverside County, US-CA, US",NA,NA,NA,NA,NA,NA,NA,33.807202,-117.35774,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345104888,NA,NA,NA,"Aaron Echols",NA,2023-03-29 02:08:33,NA,NA,NA,384481,NA,NA,NA,NA,NA,NA,NA,"Synchytrium papillatum Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Synchytrium","Synchytrium",NA,NA,"papillatum",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 17:20:59.36,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238788,7238788,5,94,318,1118,7568,2593015,NA,7238788,"Synchytrium papillatum","Synchytrium papillatum Farl.","Synchytrium papillatum",NA,"DWC_ARCHIVE",2024-08-14 17:20:59.36,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.33_1","Riverside",NA,NA,"NE"
4075876339,NA,NA,NA,"CC_BY_NC_4_0",2023-03-31 14:02:40,NA,"https://www.inaturalist.org/observations/152147327","Cindy P.",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/152147327","152147327",NA,"Cindy P.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-03-19T11:27","11:27:00-07:00",78,78,2023,3,19,"2023/03/19 11:27 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Point Loma, San Diego, CA, USA",NA,NA,NA,NA,NA,NA,NA,32.672628,-117.245037,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343862722,NA,NA,NA,"Alan Rockefeller",NA,2023-03-24 18:39:28,NA,NA,NA,384481,NA,NA,NA,NA,NA,NA,NA,"Synchytrium papillatum Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Synchytrium","Synchytrium",NA,NA,"papillatum",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 17:23:29.496,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238788,7238788,5,94,318,1118,7568,2593015,NA,7238788,"Synchytrium papillatum","Synchytrium papillatum Farl.","Synchytrium papillatum",NA,"DWC_ARCHIVE",2024-08-14 17:23:29.496,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.37_1","San Diego",NA,NA,"NE"
4075832463,NA,NA,NA,"CC_BY_NC_4_0",2024-05-26 14:15:23,NA,"https://www.inaturalist.org/observations/152291110","Anne Parsons",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/152291110","152291110",NA,"Anne Parsons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,"Host: Erodium cicutarium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-03-24T13:45","13:45:00-07:00",83,83,2023,3,24,"2023/03/24 1:45 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Baylands, Santa Clara County, CA, USA",NA,NA,NA,NA,NA,NA,NA,37.432809,-122.024065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344159729,NA,NA,NA,"Anne Parsons",NA,2023-03-25 21:00:48,NA,NA,NA,384481,NA,NA,NA,NA,NA,NA,NA,"Synchytrium papillatum Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Synchytrium","Synchytrium",NA,NA,"papillatum",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 16:41:19.913,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238788,7238788,5,94,318,1118,7568,2593015,NA,7238788,"Synchytrium papillatum","Synchytrium papillatum Farl.","Synchytrium papillatum",NA,"DWC_ARCHIVE",2024-08-14 16:41:19.913,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.43_1","Santa Clara",NA,NA,"NE"
4075823758,NA,NA,NA,"CC_BY_NC_4_0",2023-03-31 14:00:53,NA,"https://www.inaturalist.org/observations/152435123","Aaron Echols",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/152435123","152435123",NA,"Aaron Echols",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-03-25T10:47:22","10:47:22-07:00",84,84,2023,3,25,"2023-03-25 10:47:22-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"San Diego County, US-CA, US",NA,NA,NA,NA,NA,NA,NA,32.649361,-116.855869,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344478726,NA,NA,NA,"Aaron Echols",NA,2023-03-26 22:48:00,NA,NA,NA,384481,NA,NA,NA,NA,NA,NA,NA,"Synchytrium papillatum Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Synchytrium","Synchytrium",NA,NA,"papillatum",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 16:40:36.568,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238788,7238788,5,94,318,1118,7568,2593015,NA,7238788,"Synchytrium papillatum","Synchytrium papillatum Farl.","Synchytrium papillatum",NA,"DWC_ARCHIVE",2024-08-14 16:40:36.568,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.37_1","San Diego",NA,NA,"NE"
4075811935,NA,NA,NA,"CC_BY_NC_4_0",2023-03-31 14:00:29,NA,"https://www.inaturalist.org/observations/152638232","Alvaro",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/152638232","152638232",NA,"Alvaro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,"On Erodium cicutarium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-03-28T10:10:15","10:10:15-07:00",87,87,2023,3,28,"2023-03-28 10:10:15-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Perris, CA, US",NA,NA,NA,NA,NA,NA,NA,33.806495,-117.356133,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344983996,NA,NA,NA,"Alvaro",NA,2023-03-28 17:11:53,NA,NA,NA,384481,NA,NA,NA,NA,NA,NA,NA,"Synchytrium papillatum Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Synchytrium","Synchytrium",NA,NA,"papillatum",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 16:40:34.269,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238788,7238788,5,94,318,1118,7568,2593015,NA,7238788,"Synchytrium papillatum","Synchytrium papillatum Farl.","Synchytrium papillatum",NA,"DWC_ARCHIVE",2024-08-14 16:40:34.269,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.33_1","Riverside",NA,NA,"NE"
4075767849,NA,NA,NA,"CC_BY_NC_4_0",2023-03-31 14:14:44,NA,"https://www.inaturalist.org/observations/148139483","Aaron Echols",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/148139483","148139483",NA,"Aaron Echols",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-02-05T12:03:35","12:03:35-08:00",36,36,2023,2,5,"2023-02-05 12:03:35-08:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"San Bernardino County, US-CA, US",NA,NA,NA,NA,NA,NA,NA,34.041022,-117.451067,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332051354,NA,NA,NA,"Aaron Echols",NA,2023-02-05 23:26:45,NA,NA,NA,384481,NA,NA,NA,NA,NA,NA,NA,"Synchytrium papillatum Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Synchytrium","Synchytrium",NA,NA,"papillatum",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 17:22:26.899,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238788,7238788,5,94,318,1118,7568,2593015,NA,7238788,"Synchytrium papillatum","Synchytrium papillatum Farl.","Synchytrium papillatum",NA,"DWC_ARCHIVE",2024-08-14 17:22:26.899,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.36_1","San Bernardino",NA,NA,"NE"
4075765881,NA,NA,NA,"CC_BY_NC_4_0",2023-03-31 14:13:37,NA,"https://www.inaturalist.org/observations/148568916","Brenton Cooper",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/148568916","148568916",NA,"Brenton Cooper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-02-11T13:44:52","13:44:52-08:00",42,42,2023,2,11,"2023-02-11 13:44:52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Rancho Palos Verdes, CA, USA",NA,NA,NA,NA,NA,NA,NA,33.751164,-118.388089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333326562,NA,NA,NA,"Brenton Cooper",NA,2023-02-12 01:41:24,NA,NA,NA,384481,NA,NA,NA,NA,NA,NA,NA,"Synchytrium papillatum Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Synchytrium","Synchytrium",NA,NA,"papillatum",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 16:40:23.544,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238788,7238788,5,94,318,1118,7568,2593015,NA,7238788,"Synchytrium papillatum","Synchytrium papillatum Farl.","Synchytrium papillatum",NA,"DWC_ARCHIVE",2024-08-14 16:40:23.544,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.19_1","Los Angeles",NA,NA,"NE"
