gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
3328002211				CC_BY_NC_4_0	2024-06-27T17:49:44Z		https://www.inaturalist.org/observations/86726745	Hannah Floyd					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/86726745	86726745		Hannah Floyd															PRESENT																							2021-07-09T08:05	08:05:00-06:00	190	190	2021	7	9	2021/07/09 8:05 AM MDT											NORTH_AMERICA				US	Pennsylvania				Squirrel Hill South, Pittsburgh, PA, USA								40.431865	-79.906644	602.0																															190449846				Hannah Floyd		2021-07-12T15:46:38				56252								Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899								Protozoa	Mycetozoa	Protosteliomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa	Ceratiomyxa			fruticulosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CR	2024-08-14T16:29:22.396Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	7823145	7823145	7	33	145	5956148	3049	3212537		7823145	Ceratiomyxa fruticulosa	Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899	Ceratiomyxa fruticulosa		DWC_ARCHIVE	2024-08-14T16:29:22.396Z	2024-08-14T00:44:43.626Z	true			false	NORTH_AMERICA	LATIN_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
3327993103				CC_BY_NC_4_0	2021-07-13T03:30:08Z		https://www.inaturalist.org/observations/86654336	harkbarb					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/86654336	86654336		harkbarb															PRESENT																							2021-07-11T20:34:02	20:34:02-04:00	192	192	2021	7	11	Sun Jul 11 2021 20:34:02 GMT -0400 (EDT)											NORTH_AMERICA				US	Pennsylvania				Allison Park								40.586384	-80.001564	65.0																															190291115				harkbarb		2021-07-12T00:34:17				55483								Fuligo septica (L.) F.H.Wigg., 1780								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo	Fuligo			septica			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:11:50.061Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5426027	5426027	7	33	319	1294	8429	3214437		5426027	Fuligo septica	Fuligo septica (L.) F.H.Wigg., 1780	Fuligo septica		DWC_ARCHIVE	2024-08-14T17:11:50.061Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
3327945618				CC_BY_NC_4_0	2024-06-27T17:49:44Z		https://www.inaturalist.org/observations/86231921	Hannah Floyd					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/86231921	86231921		Hannah Floyd															PRESENT																							2021-07-08T09:58:25	09:58:25-04:00	189	189	2021	7	8	Thu Jul 08 2021 09:58:25 GMT-0400 (EDT)											NORTH_AMERICA				US	Pennsylvania				Frick Park, Pittsburgh, PA, US								40.434829	-79.903694	517.0																															189473768				Hannah Floyd		2021-07-09T01:25:39				126522								Tubifera ferruginosa (Batsch) J.F.Gmel., 1792								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Tubifera	Tubifera			ferruginosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CR	2024-08-14T17:11:31.172Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5425805	5425805	7	33	319	11155564	3213352	3213358		5425805	Tubifera ferruginosa	Tubifera ferruginosa (Batsch) J.F.Gmel., 1792	Tubifera ferruginosa		DWC_ARCHIVE	2024-08-14T17:11:31.172Z	2024-08-14T00:44:43.626Z	true			false	NORTH_AMERICA	LATIN_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
3327939095				CC_BY_NC_4_0	2021-07-13T04:01:32Z		https://www.inaturalist.org/observations/86627878	Fluff Berger					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/86627878	86627878		Fluff Berger															PRESENT																							2021-07-02T10:39	10:39:00-04:00	183	183	2021	7	2	2021/07/02 10:39 AM EDT											NORTH_AMERICA				US	Pennsylvania				Magee Rd, Sewickley, PA 15143, USA								40.566891	-80.123625	196.0																															190244429				Fluff Berger		2021-07-11T21:19:06				56252								Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899								Protozoa	Mycetozoa	Protosteliomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa	Ceratiomyxa			fruticulosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:29:48.676Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	7823145	7823145	7	33	145	5956148	3049	3212537		7823145	Ceratiomyxa fruticulosa	Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899	Ceratiomyxa fruticulosa		DWC_ARCHIVE	2024-08-14T16:29:48.676Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
3327921202				CC_BY_NC_4_0	2021-07-13T03:46:41Z		https://www.inaturalist.org/observations/86719310	Cecily Franklin					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/86719310	86719310		Cecily Franklin															PRESENT																							2021-07-12T10:54	10:54:00-04:00	193	193	2021	7	12	2021/07/12 10:54 AM EDT											NORTH_AMERICA				US	Pennsylvania				O'Hara Township, PA, USA								40.513357	-79.924867	6906.0																															190436236				Cecily Franklin		2021-07-12T14:54:39				47680								Lycogala epidendrum (L.) Fr., 1829								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Lycogala	Lycogala			epidendrum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:11:35.345Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3213482	3213482	7	33	319	11155564	3213352	8102944		3213482	Lycogala epidendrum	Lycogala epidendrum (L.) Fr., 1829	Lycogala epidendrum		DWC_ARCHIVE	2024-08-14T17:11:35.345Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
3327881946				CC_BY_NC_4_0	2021-07-13T04:26:25Z		https://www.inaturalist.org/observations/86490244	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/86490244	86490244		Cherie Cornmesser															PRESENT																							2021-07-10T18:58:01	18:58:01-04:00	191	191	2021	7	10	2021-07-10 18:58:01											NORTH_AMERICA				US	Pennsylvania				Squirrel Hill South, Pittsburgh, PA, USA								40.43211	-79.906354																																189989966				Cherie Cornmesser		2021-07-11T00:08:47				47680								Lycogala epidendrum (L.) Fr., 1829								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Lycogala	Lycogala			epidendrum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:29:08.902Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3213482	3213482	7	33	319	11155564	3213352	8102944		3213482	Lycogala epidendrum	Lycogala epidendrum (L.) Fr., 1829	Lycogala epidendrum		DWC_ARCHIVE	2024-08-14T16:29:08.902Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
3327878614				CC_BY_NC_4_0	2021-07-16T03:03:53Z		https://www.inaturalist.org/observations/87215236	Mike Henry					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/87215236	87215236		Mike Henry															PRESENT																							2021-07-10T16:25:03	16:25:03-04:00	191	191	2021	7	10	2021-07-10 16:25:03											NORTH_AMERICA				US	Pennsylvania				Settlers Cabin Park								40.433962	-80.149268	143.0																															191400260				Mike Henry		2021-07-16T00:54:42				56252								Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899								Protozoa	Mycetozoa	Protosteliomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa	Ceratiomyxa			fruticulosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:08:39.353Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	7823145	7823145	7	33	145	5956148	3049	3212537		7823145	Ceratiomyxa fruticulosa	Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899	Ceratiomyxa fruticulosa		DWC_ARCHIVE	2024-08-14T17:08:39.353Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
3327874192				CC_BY_NC_4_0	2024-06-27T17:49:44Z		https://www.inaturalist.org/observations/86728318	Hannah Floyd					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/86728318	86728318		Hannah Floyd															PRESENT																							2021-07-10T09:30	09:30:00-06:00	191	191	2021	7	10	2021/07/10 9:30 AM MDT											NORTH_AMERICA				US	Pennsylvania				Squirrel Hill South, Pittsburgh, PA, USA								40.431865	-79.906644	602.0																															190452892				Hannah Floyd		2021-07-12T15:56:44				55483								Fuligo septica (L.) F.H.Wigg., 1780								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo	Fuligo			septica			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CR	2024-08-14T16:28:32.993Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5426027	5426027	7	33	319	1294	8429	3214437		5426027	Fuligo septica	Fuligo septica (L.) F.H.Wigg., 1780	Fuligo septica		DWC_ARCHIVE	2024-08-14T16:28:32.993Z	2024-08-14T00:44:43.626Z	true			false	NORTH_AMERICA	LATIN_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
3327745874				CC_BY_NC_4_0	2021-07-13T05:21:00Z		https://www.inaturalist.org/observations/86440840	Frank Izaguirre					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/86440840	86440840		Frank Izaguirre															PRESENT								?															2021-07-10T11:28:12	11:28:12-04:00	191	191	2021	7	10	2021-07-10 11:28:12											NORTH_AMERICA				US	Pennsylvania				Edgewood, PA, USA								40.428575	-79.890406																																189904133				Frank Izaguirre		2021-07-10T18:08:34				56252								Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899								Protozoa	Mycetozoa	Protosteliomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa	Ceratiomyxa			fruticulosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:10:16.799Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	7823145	7823145	7	33	145	5956148	3049	3212537		7823145	Ceratiomyxa fruticulosa	Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899	Ceratiomyxa fruticulosa		DWC_ARCHIVE	2024-08-14T17:10:16.799Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
3327741129				CC_BY_NC_4_0	2021-07-13T03:29:55Z		https://www.inaturalist.org/observations/86657298	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/86657298	86657298		Cherie Cornmesser															PRESENT																							2021-07-11T17:46:26	17:46:26-04:00	192	192	2021	7	11	2021-07-11 17:46:26											NORTH_AMERICA				US	Pennsylvania				Squirrel Hill South, Pittsburgh, PA, USA								40.427612	-79.901528																																190297270				Cherie Cornmesser		2021-07-12T01:01:08				47680								Lycogala epidendrum (L.) Fr., 1829								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Lycogala	Lycogala			epidendrum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:29:56.285Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3213482	3213482	7	33	319	11155564	3213352	8102944		3213482	Lycogala epidendrum	Lycogala epidendrum (L.) Fr., 1829	Lycogala epidendrum		DWC_ARCHIVE	2024-08-14T16:29:56.285Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
3327738247				CC_BY_NC_4_0	2024-06-27T17:49:44Z		https://www.inaturalist.org/observations/86728350	Hannah Floyd					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/86728350	86728350		Hannah Floyd															PRESENT																							2021-07-10T07:50	07:50:00-06:00	191	191	2021	7	10	2021/07/10 7:50 AM MDT											NORTH_AMERICA				US	Pennsylvania				Squirrel Hill South, Pittsburgh, PA, USA								40.431865	-79.906644	602.0																															190452943				Hannah Floyd		2021-07-12T15:56:50				47680								Lycogala epidendrum (L.) Fr., 1829								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Lycogala	Lycogala			epidendrum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CR	2024-08-14T16:29:18.932Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3213482	3213482	7	33	319	11155564	3213352	8102944		3213482	Lycogala epidendrum	Lycogala epidendrum (L.) Fr., 1829	Lycogala epidendrum		DWC_ARCHIVE	2024-08-14T16:29:18.932Z	2024-08-14T00:44:43.626Z	true			false	NORTH_AMERICA	LATIN_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
3327726003				CC_BY_NC_4_0	2021-07-13T05:17:48Z		https://www.inaturalist.org/observations/86557875	Stevie Kennedy-Gold					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/86557875	86557875		Stevie Kennedy-Gold															PRESENT																							2021-07-11T09:42:52	09:42:52-04:00	192	192	2021	7	11	Sun Jul 11 2021 09:42:52 GMT-0400 (EDT)											NORTH_AMERICA				US	Pennsylvania				Ella St, Pittsburgh, PA, US								40.461045	-79.953178	14.0																															190124538				Stevie Kennedy-Gold		2021-07-11T13:57:33				56262								Arcyria denudata (L.) Wettst., 1886								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Arcyria	Arcyria			denudata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:11:22.338Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3215070	3215070	7	33	319	1296	8432	3212808		3215070	Arcyria denudata	Arcyria denudata (L.) Wettst., 1886	Arcyria denudata		DWC_ARCHIVE	2024-08-14T17:11:22.338Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
3327718226				CC_BY_NC_4_0	2021-07-13T05:14:46Z		https://www.inaturalist.org/observations/86723574	Koa Reitz					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/86723574	86723574		Koa Reitz															PRESENT																							2021-07-12T10:59:11	10:59:11-04:00	193	193	2021	7	12	Mon Jul 12 2021 10:59:11 GMT-0400 (EDT)											NORTH_AMERICA				US	Pennsylvania				Barking Rd, Plum, PA, US								40.533978	-79.793542	25.0																															190444383				Koa Reitz		2021-07-12T15:26:14				56258								Arcyria cinerea (Bull.) Pers., 1801								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Arcyria	Arcyria			cinerea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:29:19.224Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3215045	3215045	7	33	319	1296	8432	3212808		3215045	Arcyria cinerea	Arcyria cinerea (Bull.) Pers., 1801	Arcyria cinerea		DWC_ARCHIVE	2024-08-14T16:29:19.224Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
3327680829				CC_BY_NC_4_0	2021-07-13T05:21:04Z		https://www.inaturalist.org/observations/86440753	Frank Izaguirre					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/86440753	86440753		Frank Izaguirre															PRESENT																							2021-07-10T11:29:12	11:29:12-04:00	191	191	2021	7	10	2021-07-10 11:29:12											NORTH_AMERICA				US	Pennsylvania				Squirrel Hill South, Pittsburgh, PA, USA								40.436431	-79.908114																																189903966				Frank Izaguirre		2021-07-10T18:07:55				55483								Fuligo septica (L.) F.H.Wigg., 1780								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo	Fuligo			septica			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:08:14.405Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5426027	5426027	7	33	319	1294	8429	3214437		5426027	Fuligo septica	Fuligo septica (L.) F.H.Wigg., 1780	Fuligo septica		DWC_ARCHIVE	2024-08-14T17:08:14.405Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
3325896516				CC_BY_NC_4_0	2021-07-08T17:25:41Z		https://www.inaturalist.org/observations/86180023	Fluff Berger					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/86180023	86180023		Fluff Berger															PRESENT																							2021-07-07T14:15	14:15:00-04:00	188	188	2021	7	7	2021/07/07 2:15 PM EDT											NORTH_AMERICA				US	Pennsylvania				Hallaway Rd, Sewickley, PA 15143, USA								40.571553	-80.144822	186.0																															189366931				Fluff Berger		2021-07-08T17:06:24				126522								Tubifera ferruginosa (Batsch) J.F.Gmel., 1792								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Tubifera	Tubifera			ferruginosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:10:50.943Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5425805	5425805	7	33	319	11155564	3213352	3213358		5425805	Tubifera ferruginosa	Tubifera ferruginosa (Batsch) J.F.Gmel., 1792	Tubifera ferruginosa		DWC_ARCHIVE	2024-08-14T17:10:50.943Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
3325885482				CC_BY_NC_4_0	2021-07-08T17:25:39Z		https://www.inaturalist.org/observations/86180027	Fluff Berger					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/86180027	86180027		Fluff Berger															PRESENT																							2021-07-07T14:18	14:18:00-04:00	188	188	2021	7	7	2021/07/07 2:18 PM EDT											NORTH_AMERICA				US	Pennsylvania				Hallaway Rd, Sewickley, PA 15143, USA								40.571553	-80.144822	186.0																															189366936				Fluff Berger		2021-07-08T17:06:24				56262								Arcyria denudata (L.) Wettst., 1886								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Arcyria	Arcyria			denudata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:11:11.944Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3215070	3215070	7	33	319	1296	8432	3212808		3215070	Arcyria denudata	Arcyria denudata (L.) Wettst., 1886	Arcyria denudata		DWC_ARCHIVE	2024-08-14T17:11:11.944Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
3325468954				CC_BY_NC_4_0	2021-07-19T03:04:16Z		https://www.inaturalist.org/observations/85642868	Leah Fulton					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/85642868	85642868		Leah Fulton															PRESENT																							2021-06-30T09:56:06	09:56:06-04:00	181	181	2021	6	30	Wed Jun 30 2021 09:56:06 GMT-0400 (EDT)											NORTH_AMERICA				US	Pennsylvania				Brown Rd, Wexford, PA, US								40.619943	-80.030825	49.0																															188302175				Leah Fulton		2021-07-04T17:07:29				126522								Tubifera ferruginosa (Batsch) J.F.Gmel., 1792								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Tubifera	Tubifera			ferruginosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:08:06.624Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5425805	5425805	7	33	319	11155564	3213352	3213358		5425805	Tubifera ferruginosa	Tubifera ferruginosa (Batsch) J.F.Gmel., 1792	Tubifera ferruginosa		DWC_ARCHIVE	2024-08-14T17:08:06.624Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
3321154077				CC_BY_NC_4_0	2021-06-28T01:11:56Z		https://www.inaturalist.org/observations/84791102	Chriss O'Lare					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/84791102	84791102		Chriss O'Lare															PRESENT																							2021-06-27T20:46:22	20:46:22-04:00	178	178	2021	6	27	2021-06-27 20:46:22											NORTH_AMERICA				US	Pennsylvania				Franklin Park, PA, USA								40.556676	-80.066589																																186613835				Chriss O'Lare		2021-06-28T00:50:34				55483								Fuligo septica (L.) F.H.Wigg., 1780								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo	Fuligo			septica			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:11:20.843Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5426027	5426027	7	33	319	1294	8429	3214437		5426027	Fuligo septica	Fuligo septica (L.) F.H.Wigg., 1780	Fuligo septica		DWC_ARCHIVE	2024-08-14T17:11:20.843Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
