gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
4597536313				http://creativecommons.org/licenses/by-nc/4.0/	2024-03-16T00:59:41Z		https://www.inaturalist.org/observations/202595693	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/202595693	202595693		Cherie Cornmesser																																							2024-03-15T14:46:07-04:00	14:46:07-04:00						2024-03-15 14:46:07																US	Pennsylvania				Glenshaw, PA 15116, USA												40.5326239997	-79.9459557997	EPSG:4326																																			460149469				Cherie Cornmesser		2024-03-16T00:39:18Z				56262								Arcyria denudata								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Arcyria							species							
4597268449				http://creativecommons.org/licenses/by/4.0/	2024-03-17T17:27:27Z		https://www.inaturalist.org/observations/188319639	Julie Travaglini					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/188319639	188319639		Julie Travaglini																																							2023-10-20T16:33:40-04:00	16:33:40-04:00						2023-10-20 16:33:40-04:00																US	Pennsylvania				Great Allegheny Passage, McKeesport, PA, US												40.3136633333	-79.837775	EPSG:4326	5																																		419651566				Julie Travaglini		2023-10-21T00:05:18Z				1441996								Hemitrichia decipiens								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Hemitrichia							species							
4597257399				http://creativecommons.org/licenses/by/4.0/	2024-03-17T17:26:17Z		https://www.inaturalist.org/observations/188320936	Julie Travaglini					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/188320936	188320936		Julie Travaglini																																							2023-10-20T17:21:26-04:00	17:21:26-04:00						2023-10-20 17:21:26-04:00																US	Pennsylvania				Lincoln, PA, US												40.3176916667	-79.8418116667	EPSG:4326	6																																		419654119				Julie Travaglini		2023-10-21T00:19:26Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
4597255844				http://creativecommons.org/licenses/by-nc/4.0/	2024-03-17T20:03:08Z		https://www.inaturalist.org/observations/127523725	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/127523725	127523725		Cherie Cornmesser																																							2022-07-23T10:30:52-04:00	10:30:52-04:00						2022-07-23 10:30:52																US	Pennsylvania				Squirrel Hill South, Pittsburgh, PA, USA												40.435115	-79.904199	EPSG:4326																																			281710133				Cherie Cornmesser		2022-07-23T16:13:20Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
4597253170				http://creativecommons.org/licenses/by-nc/4.0/	2024-03-18T02:31:15Z		https://www.inaturalist.org/observations/168840823	Robert Bosiljevac					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/168840823	168840823		Robert Bosiljevac																								N=5 Me=9.5 x 7.1µm ; Qe=1.3															2023-06-21T16:04:00-04:00	16:04:00-04:00						2023/06/21 4:04 PM																US	Pennsylvania				Hampton Township, PA, USA												40.5694408	-79.9274901997	EPSG:4326																																			377604634				Robert Bosiljevac		2023-06-22T15:44:58Z				56252								Ceratiomyxa fruticulosa								Protozoa	Mycetozoa	Ceratiomyxomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa							species							
4597220805				http://creativecommons.org/licenses/by-nc/4.0/	2024-03-17T19:57:54Z		https://www.inaturalist.org/observations/130659383	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/130659383	130659383		Cherie Cornmesser																																							2022-08-13T12:40:39-04:00	12:40:39-04:00						2022-08-13 12:40:39																US	Pennsylvania				Dark Hollow Woods, Oakmont, PA 15139, USA												40.519097	-79.8209949722	EPSG:4326																																			288205667				Cherie Cornmesser		2022-08-13T17:59:52Z				56262								Arcyria denudata								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Arcyria							species							
4596885545				http://creativecommons.org/licenses/by-nc/4.0/	2024-03-08T00:46:58Z		https://www.inaturalist.org/observations/201628302	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/201628302	201628302		Cherie Cornmesser																																							2024-03-07T15:51:54-05:00	15:51:54-05:00						2024-03-07 15:51:54																US	Pennsylvania				Plum, PA 15239, USA												40.468276	-79.744269	EPSG:4326																																			457768840				Cherie Cornmesser		2024-03-08T00:05:08Z				179151								Hemitrichia serpula								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Hemitrichia							species							
4596867620				http://creativecommons.org/licenses/by-nc/4.0/	2024-03-08T00:46:55Z		https://www.inaturalist.org/observations/201628351	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/201628351	201628351		Cherie Cornmesser																																							2024-03-07T15:51:54-05:00	15:51:54-05:00						2024-03-07 15:51:54																US	Pennsylvania				Plum, PA 15239, USA												40.468276	-79.744269	EPSG:4326																																			457768972				Cherie Cornmesser		2024-03-08T00:05:50Z				552574								Metatrichia vesparia								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Trichiaceae				Metatrichia							species							
4596838473				http://creativecommons.org/licenses/by-nc/4.0/	2024-03-18T03:59:19Z		https://www.inaturalist.org/observations/187395900	graves					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/187395900	187395900		graves																								the dmv building was surrounded! at least it gave me something to look at while i was waiting for the doors to open															2023-08-02T08:16:21-04:00	08:16:21-04:00						2023-08-02 08:16:21-04:00																US	Pennsylvania				Baum Blvd, Pittsburgh, PA, US												40.4598495883	-79.9273019607	EPSG:4326	59																																		417473485				graves		2023-10-13T18:45:39Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
4596792680				http://creativecommons.org/licenses/by-nc/4.0/	2024-03-17T20:22:18Z		https://www.inaturalist.org/observations/97492200	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/97492200	97492200		Cherie Cornmesser																																							2021-10-07T16:19:46-04:00	16:19:46-04:00						2021-10-07 16:19:46																US	Pennsylvania				Center Rd + Wimbledon Dr, Plum, PA 15239, USA												40.466808	-79.755098	EPSG:4326																																			212332509				Cherie Cornmesser		2021-10-07T22:26:32Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
4596791837				http://creativecommons.org/licenses/by-nc/4.0/	2024-03-17T20:03:16Z		https://www.inaturalist.org/observations/127522633	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/127522633	127522633		Cherie Cornmesser																																							2022-07-23T11:08:58-04:00	11:08:58-04:00						2022-07-23 11:08:58																US	Pennsylvania				Squirrel Hill South, Pittsburgh, PA, USA												40.4363919722	-79.9064549722	EPSG:4326																																			281708143				Cherie Cornmesser		2022-07-23T16:05:27Z				126522								Tubifera ferruginosa								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Tubifera							species							
4596745666				http://creativecommons.org/licenses/by-nc/4.0/	2024-03-17T20:22:15Z		https://www.inaturalist.org/observations/97492246	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/97492246	97492246		Cherie Cornmesser																																							2021-10-07T16:49:15-04:00	16:49:15-04:00						2021-10-07 16:49:15																US	Pennsylvania				Plum, PA 15239, USA												40.4630889722	-79.7530959722	EPSG:4326																																			327388643				Cherie Cornmesser		2023-01-15T16:24:06Z				1441996								Hemitrichia decipiens								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Hemitrichia							species							
4596742284				http://creativecommons.org/licenses/by-nc/4.0/	2024-03-17T22:25:28Z		https://www.inaturalist.org/observations/180614563	Cecily Franklin					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/180614563	180614563		Cecily Franklin																																							2023-08-28T08:58:00-04:00	08:58:00-04:00						2023/08/28 8:58 AM																US	Pennsylvania				O'Hara Township, PA, USA												40.5026666667	-79.9072416667	EPSG:4326	4																																		402279754				Cecily Franklin		2023-08-28T13:41:12Z				56252								Ceratiomyxa fruticulosa								Protozoa	Mycetozoa	Ceratiomyxomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa							species							
4525271971				http://creativecommons.org/licenses/by-nc/4.0/	2024-02-20T05:35:57Z		https://www.inaturalist.org/observations/199765991	keegzzz					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/199765991	199765991		keegzzz																																							2024-02-18T15:45:00-05:00	15:45:00-05:00						2024-02-18 15:45:00-05:00																US	Pennsylvania				Lincoln, PA, US												40.3165822909	-79.8518765401	EPSG:4326	301																																		452670896				keegzzz		2024-02-19T06:38:29Z				552574								Metatrichia vesparia								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Trichiaceae				Metatrichia							species							
4524956899				http://creativecommons.org/licenses/by-nc/4.0/	2024-02-17T23:32:27Z		https://www.inaturalist.org/observations/125098816	Mike Henry					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125098816	125098816		Mike Henry																																							2022-07-06T18:50:31-04:00	18:50:31-04:00						2022-07-06 18:50:31																US	Pennsylvania				Franklin Park, PA, USA												40.6089322499	-80.1414629817	EPSG:4326	186																																		276766037				Mike Henry		2022-07-06T23:43:57Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
4522679887				http://creativecommons.org/licenses/by-nc/4.0/	2024-02-13T11:31:49Z		https://www.inaturalist.org/observations/198910746	Cara Coulter					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27939m at the request of the observer			https://www.inaturalist.org/observations/198910746	198910746		Cara Coulter																																							2023-07-07T20:22:00-04:00	20:22:00-04:00						2023/07/07 8:22 PM																US	Pennsylvania				Pennsylvania, US												40.5407231532	-80.1069400191	EPSG:4326	27939																																		450908481				Fedor Bortnikov		2024-02-12T21:32:52Z				1504214								Nannengaella mellea								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Nannengaella							species							
4519256482				http://creativecommons.org/licenses/by-nc/4.0/	2024-03-17T18:28:29Z		https://www.inaturalist.org/observations/198425833	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/198425833	198425833		Cherie Cornmesser																																							2024-02-04T13:28:30-05:00	13:28:30-05:00						2024-02-04 13:28:30																US	Pennsylvania				Plum, PA 15239, USA												40.4683009722	-79.7442439722	EPSG:4326																																			448732147				Cherie Cornmesser		2024-02-04T20:51:47Z				179151								Hemitrichia serpula								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Hemitrichia							species							
4519243777				http://creativecommons.org/licenses/by-nc/4.0/	2024-03-17T18:28:27Z		https://www.inaturalist.org/observations/198425878	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/198425878	198425878		Cherie Cornmesser																																							2024-02-04T13:23:50-05:00	13:23:50-05:00						2024-02-04 13:23:50																US	Pennsylvania				Plum, PA 15239, USA												40.4692	-79.7454379722	EPSG:4326																																			448732264				Cherie Cornmesser		2024-02-04T20:52:17Z				552574								Metatrichia vesparia								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Trichiaceae				Metatrichia							species							
4519000004				http://creativecommons.org/licenses/by-nc/4.0/	2024-02-03T12:59:58Z		https://www.inaturalist.org/observations/180933090	Alyssa Landa					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/180933090	180933090		Alyssa Landa	https://orcid.org/0009-0006-6209-1528																																						2023-08-30T09:57:53-04:00	09:57:53-04:00						2023-08-30 09:57:53-04:00																US	Pennsylvania				Kingsford Dr, Pittsburgh, PA, US												40.5120366667	-80.0850971667	EPSG:4326	4																																		403011628				Alyssa Landa	https://orcid.org/0009-0006-6209-1528	2023-08-30T16:35:06Z				56258								Arcyria cinerea								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Arcyria							species							
4516735270				http://creativecommons.org/licenses/by-nc/4.0/	2024-03-22T04:59:53Z		https://www.inaturalist.org/observations/184581431	Stephen Bucklin					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/184581431	184581431		Stephen Bucklin																																							2023-09-23T12:00:08-04:00	12:00:08-04:00						2023-09-23 12:00:08-04:00																US	Pennsylvania				Frick Park, Pittsburgh, PA, US												40.4392916667	-79.9013216667	EPSG:4326	4																																		410982339				Stephen Bucklin		2023-09-23T19:48:25Z				145366								Reticularia lycoperdon								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Reticularia							species							
4516464087				http://creativecommons.org/licenses/by-nc/4.0/	2024-05-13T02:40:49Z		https://www.inaturalist.org/observations/185739300	cigazze					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/185739300	185739300		cigazze																								Poked it with a stick and some thick liquid dripped out															2023-10-01T08:38:51-04:00	08:38:51-04:00						2023-10-01 08:38:51																US	Pennsylvania				Mt Washington, Pittsburgh, PA, USA												40.4225387997	-80.0155606997	EPSG:4326																																			413517714				cigazze		2023-10-01T14:46:04Z				145366								Reticularia lycoperdon								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Reticularia							species							
4516422002				http://creativecommons.org/licenses/by-nc/4.0/	2024-01-19T13:09:56Z		https://www.inaturalist.org/observations/196948002	Robert Bosiljevac					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/196948002	196948002		Robert Bosiljevac																																							2021-08-16T17:39:00-04:00	17:39:00-04:00						2021/08/16 5:39 PM																US	Pennsylvania				Glenshaw, PA, USA												40.54083	-79.9718390833	EPSG:4326																																			444093713				Robert Bosiljevac		2024-01-17T22:58:17Z				126522								Tubifera ferruginosa								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Tubifera							species							
4516219346				http://creativecommons.org/licenses/by-nc/4.0/	2024-01-23T12:45:05Z		https://www.inaturalist.org/observations/165963581	gginthegarden					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/165963581	165963581		gginthegarden																																							2023-06-06T16:48:44-04:00	16:48:44-04:00						Tue Jun 06 2023 16:48:44 GMT -0400 (EDT)																US	Pennsylvania				Bethel Park												40.3223876953	-80.0590820313	EPSG:4326	42																																		371823358				Sarah Lloyd		2023-06-06T21:29:54Z			The structure of the cortex is characteristic of F. septica.	55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
4512097165				http://creativecommons.org/licenses/by-nc/4.0/	2024-01-14T06:10:17Z		https://www.inaturalist.org/observations/177581938	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/177581938	177581938		Cherie Cornmesser																																							2023-08-09T17:20:02-04:00	17:20:02-04:00						2023-08-09 17:20:02																US	Pennsylvania				Plum, PA 15239, USA												40.4698289722	-79.745996	EPSG:4326																																			395570200				Cherie Cornmesser		2023-08-09T22:44:48Z				56258								Arcyria cinerea								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Arcyria							species							
4512022236				http://creativecommons.org/licenses/by-nc/4.0/	2024-01-14T06:03:57Z		https://www.inaturalist.org/observations/185071501	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/185071501	185071501		Cherie Cornmesser																																							2023-09-26T17:20:20-04:00	17:20:20-04:00						2023-09-26 17:20:20																US	Pennsylvania				Dark Hollow Woods, Oakmont, PA 15139, USA												40.5193134	-79.8211866	EPSG:4326																																			412050795				Cherie Cornmesser		2023-09-26T22:42:15Z				53838								Stemonitis splendens								Protozoa	Mycetozoa	Myxomycetes	Stemonitidales		Stemonitidaceae				Stemonitis							species							
4507928317				http://creativecommons.org/licenses/by-nc/4.0/	2023-12-30T08:14:51Z		https://www.inaturalist.org/observations/195204676	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/195204676	195204676		Cherie Cornmesser																																							2023-12-29T13:47:17-05:00	13:47:17-05:00						2023-12-29 13:47:17																US	Pennsylvania				Plum, PA 15239, USA												40.462853	-79.7428799722	EPSG:4326																																			438868465				Cherie Cornmesser		2023-12-29T21:31:16Z				408301								Trichia varia								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Trichiaceae				Trichia							species							
4507886289				http://creativecommons.org/licenses/by-nc/4.0/	2023-12-30T17:23:35Z		https://www.inaturalist.org/observations/195204381	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/195204381	195204381		Cherie Cornmesser																																							2023-12-29T13:47:23-05:00	13:47:23-05:00						2023-12-29 13:47:23																US	Pennsylvania				Plum, PA 15239, USA												40.462853	-79.7428759722	EPSG:4326																																			438867785				Cherie Cornmesser		2023-12-29T21:28:21Z				552574								Metatrichia vesparia								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Trichiaceae				Metatrichia							species							
4507845567				http://creativecommons.org/licenses/by-nc/4.0/	2023-12-30T20:42:10Z		https://www.inaturalist.org/observations/97655502	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/97655502	97655502		Cherie Cornmesser																																							2021-10-09T11:19:59-04:00	11:19:59-04:00						2021-10-09 11:19:59																US	Pennsylvania				Verona Rd + Brinley, Penn Hills, PA 15147, USA												40.4841989722	-79.8379	EPSG:4326																																			212691391				Cherie Cornmesser		2021-10-09T15:47:41Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
4507840464				http://creativecommons.org/licenses/by-nc/4.0/	2023-12-30T20:05:36Z		https://www.inaturalist.org/observations/82595388	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/82595388	82595388		Cherie Cornmesser																																							2021-06-11T12:21:56-04:00	12:21:56-04:00						2021-06-11 12:21:56																US	Pennsylvania				Pittsburgh, PA 15239, USA												40.4665195997	-79.7451609997	EPSG:4326																																			182366564				Cherie Cornmesser		2021-06-11T21:02:22Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
4507813523				http://creativecommons.org/licenses/by-nc/4.0/	2023-12-30T20:42:07Z		https://www.inaturalist.org/observations/97655531	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/97655531	97655531		Cherie Cornmesser																																							2021-10-09T11:19:59-04:00	11:19:59-04:00						2021-10-09 11:19:59																US	Pennsylvania				Verona Rd + Brinley, Penn Hills, PA 15147, USA												40.4841989722	-79.8379	EPSG:4326																																			212691426				Cherie Cornmesser		2021-10-09T15:47:54Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
4507570333				http://creativecommons.org/licenses/by-nc/4.0/	2023-12-30T18:37:57Z		https://www.inaturalist.org/observations/25770947	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25770947	25770947		Cherie Cornmesser																																							2019-05-25T17:17:56-04:00	17:17:56-04:00						2019-05-25 5:17:56 PM EDT																US	Pennsylvania				Regent Square, Pittsburgh, PA, USA												40.432220459	-79.8994445801	EPSG:4326																																			56420239				Cherie Cornmesser		2019-05-25T23:26:37Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
4465476852				http://creativecommons.org/licenses/by-nc/4.0/	2024-03-31T23:55:40Z		https://www.inaturalist.org/observations/193632961	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/193632961	193632961		Cherie Cornmesser																																							2023-12-10T13:42:49-05:00	13:42:49-05:00						2023-12-10 13:42:49																US	Pennsylvania				Plum, PA 15239, USA												40.4741712	-79.736119	EPSG:4326																																			434083802				theyeti		2023-12-11T00:33:51Z			I'm not sure any other species are likely around here	47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
4458350085				http://creativecommons.org/licenses/by-nc/4.0/	2023-12-01T13:01:53Z		https://www.inaturalist.org/observations/179161067	quietpupil					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/179161067	179161067		quietpupil																																							2023-08-19T11:16:28-04:00	11:16:28-04:00						Sat Aug 19 2023 11:16:28 GMT -0400 (GMT-4)																US	Pennsylvania				Elizabeth												40.317905426	-79.8416671753	EPSG:4326	11																																		431372333				Sofia Zvolanek		2023-12-01T09:58:41Z				56252								Ceratiomyxa fruticulosa								Protozoa	Mycetozoa	Ceratiomyxomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa							species							
4438787800				http://creativecommons.org/licenses/by-nc/4.0/	2023-11-08T04:22:46Z		https://www.inaturalist.org/observations/190346679	ignufibab					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/190346679	190346679		ignufibab																																							2023-10-22T11:52:15-04:00	11:52:15-04:00						2023-10-22 11:52:15-04:00																US	Pennsylvania				Settlers Cabin Park, Oakdale, PA, US												40.4253583333	-80.1653445	EPSG:4326	4																																		425069807				ignufibab		2023-11-07T22:07:00Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
4436248835				http://creativecommons.org/licenses/by-nc/4.0/	2023-10-30T03:36:29Z		https://www.inaturalist.org/observations/189397740	shaynafenstermaker					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/189397740	189397740		shaynafenstermaker																																							2023-10-29T15:27:35-04:00	15:27:35-04:00						2023-10-29 15:27:35-04:00																US	Pennsylvania				Pittsburgh, PA, US												40.5141366667	-80.0804888333	EPSG:4326	4																																		422365618				shaynafenstermaker		2023-10-29T20:51:37Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
4436151326				http://creativecommons.org/licenses/by-nc/4.0/	2023-10-29T02:24:51Z		https://www.inaturalist.org/observations/188314785	cigazze					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/188314785	188314785		cigazze																																							2023-10-20T18:03:18-04:00	18:03:18-04:00						2023-10-20 18:03:18																US	Pennsylvania				Mt Washington, Pittsburgh, PA, USA												40.4256039722	-80.0183609722	EPSG:4326																																			419641325				cigazze		2023-10-20T23:16:28Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
4430694124				http://creativecommons.org/licenses/by-nc/4.0/	2023-10-25T18:40:33Z		https://www.inaturalist.org/observations/188257629	lizzy_b					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/188257629	188257629		lizzy_b																																							2023-10-20T09:28:31-04:00	09:28:31-04:00						2023-10-20 09:28:31-04:00																US	Pennsylvania				Pennridge Rd, Pittsburgh, PA, US												40.4288341419	-80.0167164608	EPSG:4326	188																																		419502571				lizzy_b		2023-10-20T14:02:21Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
4430509436				http://creativecommons.org/licenses/by-nc/4.0/	2023-11-21T04:37:35Z		https://www.inaturalist.org/observations/185667334	rngallagher					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/185667334	185667334		rngallagher																																							2023-09-30T10:13:45-04:00	10:13:45-04:00						2023-09-30 10:13:45-04:00																US	Pennsylvania				Wexford, PA, US												40.618575	-80.0335083333	EPSG:4326	5																																		416891304				Barbora Batokova		2023-10-11T19:22:09Z				145366								Reticularia lycoperdon								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Reticularia							species							
